artist,song,link,text
Teresa Teng,Aijin,/t/teresa+teng/aijin_20660663.html,"Anata ga suki dakara sore de ii no yo
Tatoe isshyo ni machi o arukenakutemo
Kono heya ni itsumo kaette kuretara
Watashi wa matsu mi no onna de ii no

Tsukushite nakinurete soshite aisarete
Toki ga futari o hanasanu youni
Mitsumete yorisotte soshite dakishimete
Kono mama anata no mune de kurashitai
Meguri ai sukoshi dake osoidakenano
Nanimo iwazuitene wakatteiru wa
Kokoro dake semete nokoshitekuretara
Watashi wa miokuru onna de ii no

Tsukushite nakinurete soshite aisarete
Asu ga futari o kowasanu youni
Hanarete koishikute soshite aitakute
Kono mama anata no mune de nemuritai

Tsukushite nakinurete soshite aisarete
Asu ga futari o kowasanu youni
Hanarete koishikute soshite aitakute
Kono mama anata no mune de kurashitai"
Teresa Teng,Anatato Tomoni Ikiteyuku,/t/teresa+teng/anatato+tomoni+ikiteyuku_20660675.html,"Hidamarino nakade tewo tsunaide aruita
Itsumoto onaji machinami kyouwa kagayaite mieru
Saikin namidamoroi hahaniwa korekara
Shinpai kaketakunaiwa mimamotte yasashiku

Anatato tomoni ikiteyuku
Chiisana shiawase dakishime setsunai itami saemo
Wakachi aeru kara
Anatato tomoni ikiteyuku
Imawa dare yorimo kokoro zuyoi aishite kizutsuku koto
Obieteta hiwa mou tooi shizukani tokiwa nagare

Kodokuni naiteta hibi anatato deatta
Onna toshiteno shiawase hajimete shittano watashi
Fuanni yureru kotomo nemurenu yorumo aru
Saikouno suteeji ni shite jinseino kinenbi

Anatato tomoni ikiteyuku
Chiisana yumewo dakishimete tashikana ai shinjite
Kireini naritai
Anatato tomoni ikiteyuku
Imawa nanimo mayowanaiwa tabitatsu harukana michi
Futari nara norikoerareru kisetsuga sugisattemo...
Futari nara norikori koerareru kisetsuga sugisattemo..."
Teresa Teng,Bu Liao Qing,/t/teresa+teng/bu+liao+qing_20660666.html,"Wang bu le wang bu le
Wang bu le ni de cuo
Wang bu le ni de hao
Wang bu le yu zhong de san bu
Ye wang bu le na feng li de yong bao

Wang bu le wang bu le
Wang bu le ni de lei
Wang bu le ni de xiao
Wang bu le luo xie de chou chang
Ye wang bu le na hua kai de fan nao
Ji mo de chang xiang
Er jin xie yue qing zhao
Leng luo de qiu qian
Er jin ying feng qing yao
Ta zhong fu ni de ding ning
Yi sheng sheng wang le wang le
Ta di su wo de zhong qu
Yi sheng sheng nan le nan le

Wang bu le wang bu le
Wang bu le chun yi jin
Wang bu le hua yi lao
Wang bu le chi bie de zi wei
Ye wang bu le na xiang si de ku nao

Ajouter un commentaire"
Teresa Teng,Dan Yuan Ren Chang Jiu,/t/teresa+teng/dan+yuan+ren+chang+jiu_20660680.html,"Ming yue ji shi you
Ba jiu wen qing tian
Bu zhi tian shang gong que
Jin xi shi he nian

Wo yu cheng feng gui qu
Wei kong qiong lou yu yu
Gao chu bu sheng han
Qi wu nong qing ying
He si zai ren jian

Zhuan zhu ge
Di yi hu
Zhao wu mian
Bu ying you hen
He shi chang xiang bie shi yuan (yue shi yuan)

Ren you bei huan li he
Yue you yin qing yuan que
Ci shi gu nan quan
Dan yuan ren chang jiu
Qian li gong chan juan

Zhuan zhu ge
Di yi hu
Zhao wu mian
Bu ying you hen
He shi chang xiang bie shi yuan (yue shi yuan)

Ren you bei huan li he
Yue you yin qing yuan que
Ci shi gu nan quan
Dan yuan ren chang jiu
Qian li gong chan juan"
Teresa Teng,Furusatowa Dokodesuka?,/t/teresa+teng/furusatowa+dokodesuka_20660678.html,"Furusato wa doko desu ka to
Anata wa kiita
Kono machi no umare desu yo to watashi wa kotaeta
Aa soshite anata ga itsu no hi ka
Anata no furusato e
Tsurete itte kureru hi wo yume mita no
Umareta te no kono ai no
Yukue wo inotta no

Furusato wa doko desu ka to watashi wa kiita
Minami no umi no machi to anata wa kotaetta
Aa soshite osanai hi no koto wo
Hitomika ga yakase
Uta no youni yume no youni hana shita wa
Futari shite ikanai ka to
Watashi ni wa kikoeta no

Aa dakedo ima de wa omoide ne
Anata wa furusato e
Tada hitori tada hitori kaeru no ne
Furusato wa sonnani mo
Atatakai mo no na no ne"
Teresa Teng,Goodbye My Love,/t/teresa+teng/goodbye+my+love_20660661.html,"Guudo bai mai rabu kono machi kako de
Guudo bai mai rabu aruite yuki masho
Anata wa migi ni watashi wa hidari ni
Furimu itara makeyo

Guudo bai mai rabu mo ichido daite
Guudo bai mai rabu watashi no namida wo
Anata no hoho de fuite iru no yo
Nakimane jyanai no

Wasurenai wa anata no koe
Yasashii shikusa te no nukumori
Wasurenai wa kuchi zukeno toki
Soo yo anata no anata no namae

Guudo bai mai rabu futari no koi ga
guudo bai mai rabu shinjitsu naraba
Itsuka wa aeru kore ga honto no
sayonara jyanai no

Wasurenai wa anata no koe
Yasashii shikusa te no nukumori
wasurenai wa kuchi zuke no toki
soo yo anata no anata no namae
Mochiron anata no anata no namae"
Teresa Teng,Hong Kong,/t/teresa+teng/hong+kong_20660686.html,"Hoshi kuzu wo chijou ni maita kono machi no dokoka ni
Omoide mo kanashimi saemo ima wa nemutte iru
Kono hiroi chikyuu no ue de kurashiteru hitotachi
Daremo minna kaeru tokoro wo motte iru hazu

Aa hito wa maboroshi no yume wo oikakete
Ikite iru dake naraba hakana sugiru
Naze ni watashi wa umarete kitano
Naze ni kokoro ga sabishigaru no

Gin iro no tsubasa wo hiroge mada shiranu kuni eto
Itsu no hi ka tabidasu wo naraba soba ni ai suru hito
Toki ga sugi jidai ga kawari wakaki hi wo furimuki
Kokoro dake ga kaeru tokoro wa kitto kono machi
Aa hito ga yumegoto no kako wo natsukashimi
Kaegatai yasashisa ni kizuku keredo
Doko e watashi wa tadori tsuku no
Doko e kokoro wo tsurete yuku no

Aa hito wa maboroshi no yume wo oikakete
Ikite iru dake naraba hakana sugiru
Naze ni watashi wa umarete kita no
Naze ni kokoro ga sabishigaru no"
Teresa Teng,Hong Kong (Traducao),/t/teresa+teng/hong+kong+traducao_20954247.html,"Em algum lugar desta cidade
Onde migalhas de estrelas
Foram espalhadas na terra
Adormecem lembranças e tristezas
As pessoas que vivem neste enorme globo
Tem algum lugar para voltar

Ah, é triste demais viver
Apenas perseguindo sonhos ilusórios
Por que eu fui nascer?
Por que meu coração é tão solitario?

Se um dia eu partir
Com as asas prateadas
Para uma terra que ainda não conheço
Quero ao meu lado alguém que amo
O tempo passará
A era mudará
Recordarei os dias da juventude
Mas esta será a cidade
Onde meu coração retornará

Ah, as pessoas sentem saudades
De sonhos do passado
Apesar de perceber o carinho
Que não pode ser substituido
Até onde será que vou chegar?
Para onde estará levando o meu coração?"
Teresa Teng,Kanashi Mito Odorasete,/t/teresa+teng/kanashi+mito+odorasete_20660673.html,"Makugire no ai no owari wa
Kanashimino yume uri hito ne anata wa
Koufuku no sushikaki nante
Itsuno hika kowareru to tokatteta

Kokoro ni hi wo tsukete moyaseba jealousy
Anata no hidari te ni dare ga nemuruno imawa bis
Kirei na ai nante namida to onaji
Shibaraku wa omoide to odorasete

Tasogare ni ai ga shizumeba
Ashita kara ura nai hito ne watashi wa
Namida yori samishii dake no
Un no nai jinsei wo hiita dake

Darekani dakarete mo watashi wa free
Anata no mono janai tatoe suki demo ima wa
Nakushita ai nate piasu to onaji
Shibaraku wa kanashi mito odorasete"
Teresa Teng,Kanashi Mito Odorasete (Traducao),/t/teresa+teng/kanashi+mito+odorasete+traducao_20954249.html,"""Dançando com a tristeza""

Final de amor... Final de uma peça...
Voce é vendedor de sonhos tristes...
Uma peça de felicidade?
Um dia quando se quebrar e desaparecer...

O coração pega fogo de ciúme
Quem está dormindo no seu lado esquerdo agora?
Um amor bonito, é como uma lágrima *

Deixe-me dançar um pouco com as recordações...

Se o amor se põe no crepúsculo
A partir de amanhã prevejo
Que serei mais triste que as lágrimas

E mesmo se alguém me abraçar, serei livre
Não serei sua, mesmo se te amar
Agora esse amor que perdi
É como se eu tivesse perdido um brinco
Deixe-me dançar um pouco com a tristeza...

*Bis"
Teresa Teng,Kawa No Nagare No Youni,/t/teresa+teng/kawa+no+nagare+no+youni_20660660.html,"Shirazu shirazu aruite kita
Hosoku nagai kono michi
Furikaereba haruka tooku
Furusato ga mieru
Dekoboko michi ya magarikunetta michi
Chizu sae nai sore mo mata jinsei

A~a kawa no nagare no you ni yuruyaka ni
Ikutsu mo jidai wa sugite
A~a kawa no nagare no you ni tomedo naku
Sora ga tasogare ni somaru dake

Ikiru koto wa tabi suru koto
Owari no nai kono michi
Ai suru hito soba ni tsurete
Yume sagashinagara
Ame ni furarete nukarunda michi demo
Itsuka wa mata hareru hi ga kuru kara

A~a kawa no nagare no you ni odayaka ni
Kono mi o makasete itai
A~a kawa no nagare no you ni utsuriyuku
Kisetsu yukidoke o machinagara

A~a kawa no nagare no you ni
Kono mi o makasete itai
A~a kawa no nagare no you ni itsumademo
Aoi seseragi o kikinagara"
Teresa Teng,Koibito Tachi No Shinwa (Traducao),/t/teresa+teng/koibito+tachi+no+shinwa+traducao_20954248.html,"""Mitologia dos namorados""

Desde quando as crianças, na cama
Tentavam embarcar
No barco dos sonhos
O tempo apenas despia as tristezas
E se vestia para o dia de amanhã
Se pudesse renascer
E se tivesse uma vida diferente
Eu estaria nadando livremente
Pelo azul do céyou
E tentaria ser um pássaro
Ser amada e se machucar
E se ensopar de lágrimas até querer morrer

Só de me ser concedida esta vida
Caem as lágrimas
É, pode-se viver assim também...."
Teresa Teng,Koibito Tachino Shinwa,/t/teresa+teng/koibito+tachino+shinwa_20660665.html,"Kodomo tachi ga beto de yume no hako bune ni noru koro
Toki wa kanashimi dake wo nugi sutete
Asu ni kigaeru kedo
Moshimo umare kawatte chigau jinsei ga arunara
Aoi sora wo jiyuu ni oyoi deru
Tori ni natte miru kedo
Ai sare te kizu tsuite
Shini taku naru hodo naki nurete mo
Kono yoni watashi wo sazukete kureta dakede
Namida wo tsureso son na ikikata mo aru

Garasu mado ni yoake no yawarakana hizashi ga saseba
Toki wa chiisana mirai yooi shite
Kiyo ni mezameru kedo
Meguri atte wakareru sore ga hito no sadame naraba
Hana no youni kireina toki dake wo
Kako ni nokosu sore dake
Ai sarete kizu tsuite
Shini taku naru hodo naki nuretemo
Kokoro to karada wa kiri hanase nai keredo
Kinou wo misuteru son'na ikikata mo aru

Kono yo ni watashi wo sazukete kureta dakede
Namida wo tsureso son'na ikikata mo aru"
